trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
10820,09:38:33,09:38:33,20566,3,Yelahanka Old Town
10820,09:40:35,09:40:35,20684,4,Yelahanka Old Town
10820,09:43:14,09:43:14,21068,5,Yelahanka Old Town
10820,09:44:55,09:44:55,21136,6,Yelahanka Old Town
10820,09:47:20,09:47:20,21236,7,Yelahanka Old Town
10820,09:50:20,09:50:20,21209,8,Yelahanka Old Town
10820,09:52:58,09:52:58,22091,9,Yelahanka Old Town
10820,09:55:58,09:55:58,21689,10,Yelahanka Old Town
10820,09:58:17,09:58:17,22484,11,Yelahanka Old Town
10820,10:01:09,10:01:09,22066,12,Yelahanka Old Town
10820,10:03:04,10:03:04,22143,13,Yelahanka Old Town
10820,10:06:03,10:06:03,21939,14,Yelahanka Old Town
10820,10:08:38,10:08:38,21947,15,Yelahanka Old Town
10820,10:12:20,10:12:20,22164,16,Yelahanka Old Town
10820,10:13:21,10:13:21,22093,17,Yelahanka Old Town
10820,10:15:40,10:15:40,22468,18,Yelahanka Old Town
10820,10:20:09,10:20:09,22305,19,Yelahanka Old Town
10820,10:21:16,10:21:16,35044,20,Yelahanka Old Town
10820,10:23:49,10:23:49,22097,21,Yelahanka Old Town
10820,10:25:27,10:25:27,21833,22,Yelahanka Old Town
10820,10:27:26,10:27:26,21750,23,Yelahanka Old Town
10820,10:30:22,10:30:22,22552,24,Yelahanka Old Town
10820,10:32:23,10:32:23,21676,25,Yelahanka Old Town
10820,10:36:45,10:36:45,22301,26,Yelahanka Old Town
10820,10:38:38,10:38:38,22821,27,Yelahanka Old Town
10820,10:40:31,10:40:31,21835,28,Yelahanka Old Town
10820,10:42:43,10:42:43,22476,29,Yelahanka Old Town
10820,10:44:34,10:44:34,22482,30,Yelahanka Old Town
10820,10:46:18,10:46:18,22357,31,Yelahanka Old Town
10820,10:48:50,10:48:50,22645_PF1,32,Yelahanka Old Town
10820,10:50:00,10:50:00,22645_PF1,33,Yelahanka Old Town
10821,09:45:00,09:45:00,21080,1,Yelahanka Old Town
10821,09:46:33,09:46:33,21114,2,Yelahanka Old Town
10821,09:48:33,09:48:33,20566,3,Yelahanka Old Town
10821,09:50:35,09:50:35,20684,4,Yelahanka Old Town
10821,09:53:14,09:53:14,21068,5,Yelahanka Old Town
10821,09:54:55,09:54:55,21136,6,Yelahanka Old Town
10821,09:57:20,09:57:20,21236,7,Yelahanka Old Town
10821,10:00:20,10:00:20,21209,8,Yelahanka Old Town
10821,10:02:58,10:02:58,22091,9,Yelahanka Old Town
10821,10:05:58,10:05:58,21689,10,Yelahanka Old Town
10821,10:08:17,10:08:17,22484,11,Yelahanka Old Town
10821,10:11:09,10:11:09,22066,12,Yelahanka Old Town
10821,10:13:04,10:13:04,22143,13,Yelahanka Old Town
10821,10:16:03,10:16:03,21939,14,Yelahanka Old Town
10821,10:18:38,10:18:38,21947,15,Yelahanka Old Town
10821,10:22:20,10:22:20,22164,16,Yelahanka Old Town
10821,10:23:21,10:23:21,22093,17,Yelahanka Old Town
10821,10:25:40,10:25:40,22468,18,Yelahanka Old Town
10821,10:30:09,10:30:09,22305,19,Yelahanka Old Town
10821,10:31:16,10:31:16,35044,20,Yelahanka Old Town
10821,10:33:49,10:33:49,22097,21,Yelahanka Old Town
10821,10:35:27,10:35:27,21833,22,Yelahanka Old Town
10821,10:37:26,10:37:26,21750,23,Yelahanka Old Town
10821,10:40:22,10:40:22,22552,24,Yelahanka Old Town
10821,10:42:23,10:42:23,21676,25,Yelahanka Old Town
10821,10:46:45,10:46:45,22301,26,Yelahanka Old Town
10821,10:48:38,10:48:38,22821,27,Yelahanka Old Town
10821,10:50:31,10:50:31,21835,28,Yelahanka Old Town
10821,10:52:43,10:52:43,22476,29,Yelahanka Old Town
10821,10:54:34,10:54:34,22482,30,Yelahanka Old Town
10821,10:56:18,10:56:18,22357,31,Yelahanka Old Town
10821,10:58:50,10:58:50,22645_PF1,32,Yelahanka Old Town
10821,11:00:00,11:00:00,22645_PF1,33,Yelahanka Old Town
10822,09:50:00,09:50:00,21080,1,Yelahanka Old Town
10822,09:51:33,09:51:33,21114,2,Yelahanka Old Town
10822,09:53:33,09:53:33,20566,3,Yelahanka Old Town
10822,09:55:35,09:55:35,20684,4,Yelahanka Old Town
10822,09:58:14,09:58:14,21068,5,Yelahanka Old Town
10822,09:59:55,09:59:55,21136,6,Yelahanka Old Town
10822,10:02:20,10:02:20,21236,7,Yelahanka Old Town
10822,10:05:20,10:05:20,21209,8,Yelahanka Old Town
10822,10:07:58,10:07:58,22091,9,Yelahanka Old Town
10822,10:10:58,10:10:58,21689,10,Yelahanka Old Town
10822,10:13:17,10:13:17,22484,11,Yelahanka Old Town
10822,10:16:09,10:16:09,22066,12,Yelahanka Old Town
10822,10:18:04,10:18:04,22143,13,Yelahanka Old Town
10822,10:21:03,10:21:03,21939,14,Yelahanka Old Town
10822,10:23:38,10:23:38,21947,15,Yelahanka Old Town
10822,10:27:20,10:27:20,22164,16,Yelahanka Old Town
10822,10:28:21,10:28:21,22093,17,Yelahanka Old Town
10822,10:30:40,10:30:40,22468,18,Yelahanka Old Town
10822,10:35:09,10:35:09,22305,19,Yelahanka Old Town
10822,10:36:16,10:36:16,35044,20,Yelahanka Old Town
10822,10:38:49,10:38:49,22097,21,Yelahanka Old Town
10822,10:40:27,10:40:27,21833,22,Yelahanka Old Town
10822,10:42:26,10:42:26,21750,23,Yelahanka Old Town
10822,10:45:22,10:45:22,22552,24,Yelahanka Old Town
10822,10:47:23,10:47:23,21676,25,Yelahanka Old Town
10822,10:51:45,10:51:45,22301,26,Yelahanka Old Town
10822,10:53:38,10:53:38,22821,27,Yelahanka Old Town
10822,10:55:31,10:55:31,21835,28,Yelahanka Old Town
10822,10:57:43,10:57:43,22476,29,Yelahanka Old Town
10822,10:59:34,10:59:34,22482,30,Yelahanka Old Town
10822,11:01:18,11:01:18,22357,31,Yelahanka Old Town
10822,11:03:50,11:03:50,22645_PF1,32,Yelahanka Old Town
10822,11:05:00,11:05:00,22645_PF1,33,Yelahanka Old Town
10823,10:00:00,10:00:00,21080,1,Yelahanka Old Town
10823,10:01:27,10:01:27,21114,2,Yelahanka Old Town
10823,10:03:19,10:03:19,20566,3,Yelahanka Old Town
10823,10:05:13,10:05:13,20684,4,Yelahanka Old Town
10823,10:07:41,10:07:41,21068,5,Yelahanka Old Town
10823,10:09:16,10:09:16,21136,6,Yelahanka Old Town
10823,10:11:30,10:11:30,21236,7,Yelahanka Old Town
10823,10:14:18,10:14:18,21209,8,Yelahanka Old Town
10823,10:16:47,10:16:47,22091,9,Yelahanka Old Town
10823,10:19:34,10:19:34,21689,10,Yelahanka Old Town
10823,10:21:44,10:21:44,22484,11,Yelahanka Old Town
10823,10:24:25,10:24:25,22066,12,Yelahanka Old Town
10823,10:26:11,10:26:11,22143,13,Yelahanka Old Town
10823,10:28:59,10:28:59,21939,14,Yelahanka Old Town
10823,10:31:24,10:31:24,21947,15,Yelahanka Old Town
10823,10:34:51,10:34:51,22164,16,Yelahanka Old Town
10823,10:35:48,10:35:48,22093,17,Yelahanka Old Town
10823,10:37:58,10:37:58,22468,18,Yelahanka Old Town
10823,10:42:08,10:42:08,22305,19,Yelahanka Old Town
10823,10:43:11,10:43:11,35044,20,Yelahanka Old Town
10823,10:45:34,10:45:34,22097,21,Yelahanka Old Town
10823,10:47:05,10:47:05,21833,22,Yelahanka Old Town
10823,10:48:56,10:48:56,21750,23,Yelahanka Old Town
10823,10:51:41,10:51:41,22552,24,Yelahanka Old Town
10823,10:53:34,10:53:34,21676,25,Yelahanka Old Town
10823,10:57:38,10:57:38,22301,26,Yelahanka Old Town
10823,10:59:23,10:59:23,22821,27,Yelahanka Old Town
10823,11:01:09,11:01:09,21835,28,Yelahanka Old Town
10823,11:03:12,11:03:12,22476,29,Yelahanka Old Town
10823,11:04:55,11:04:55,22482,30,Yelahanka Old Town
10823,11:06:33,11:06:33,22357,31,Yelahanka Old Town
10823,11:08:54,11:08:54,22645_PF1,32,Yelahanka Old Town
10823,11:09:59,11:09:59,22645_PF1,33,Yelahanka Old Town
10824,10:15:00,10:15:00,21080,1,Yelahanka Old Town
10824,10:16:27,10:16:27,21114,2,Yelahanka Old Town
10824,10:18:19,10:18:19,20566,3,Yelahanka Old Town
10824,10:20:13,10:20:13,20684,4,Yelahanka Old Town
10824,10:22:41,10:22:41,21068,5,Yelahanka Old Town
10824,10:24:16,10:24:16,21136,6,Yelahanka Old Town
10824,10:26:30,10:26:30,21236,7,Yelahanka Old Town
10824,10:29:18,10:29:18,21209,8,Yelahanka Old Town
10824,10:31:47,10:31:47,22091,9,Yelahanka Old Town
10824,10:34:34,10:34:34,21689,10,Yelahanka Old Town
10824,10:36:44,10:36:44,22484,11,Yelahanka Old Town
10824,10:39:25,10:39:25,22066,12,Yelahanka Old Town
10824,10:41:11,10:41:11,22143,13,Yelahanka Old Town
10824,10:43:59,10:43:59,21939,14,Yelahanka Old Town
10824,10:46:24,10:46:24,21947,15,Yelahanka Old Town
10824,10:49:51,10:49:51,22164,16,Yelahanka Old Town
10824,10:50:48,10:50:48,22093,17,Yelahanka Old Town
10824,10:52:58,10:52:58,22468,18,Yelahanka Old Town
10824,10:57:08,10:57:08,22305,19,Yelahanka Old Town
10824,10:58:11,10:58:11,35044,20,Yelahanka Old Town
10824,11:00:34,11:00:34,22097,21,Yelahanka Old Town
10824,11:02:05,11:02:05,21833,22,Yelahanka Old Town
10824,11:03:56,11:03:56,21750,23,Yelahanka Old Town
10824,11:06:41,11:06:41,22552,24,Yelahanka Old Town
10824,11:08:34,11:08:34,21676,25,Yelahanka Old Town
10824,11:12:38,11:12:38,22301,26,Yelahanka Old Town
10824,11:14:23,11:14:23,22821,27,Yelahanka Old Town
10824,11:16:09,11:16:09,21835,28,Yelahanka Old Town
10824,11:18:12,11:18:12,22476,29,Yelahanka Old Town
10824,11:19:55,11:19:55,22482,30,Yelahanka Old Town
10824,11:21:33,11:21:33,22357,31,Yelahanka Old Town
10824,11:23:54,11:23:54,22645_PF1,32,Yelahanka Old Town
10824,11:24:59,11:24:59,22645_PF1,33,Yelahanka Old Town
10825,10:25:00,10:25:00,21080,1,Yelahanka Old Town
10825,10:26:27,10:26:27,21114,2,Yelahanka Old Town
10825,10:28:19,10:28:19,20566,3,Yelahanka Old Town
10825,10:30:13,10:30:13,20684,4,Yelahanka Old Town
10825,10:32:41,10:32:41,21068,5,Yelahanka Old Town
10825,10:34:16,10:34:16,21136,6,Yelahanka Old Town
10825,10:36:30,10:36:30,21236,7,Yelahanka Old Town
10825,10:39:18,10:39:18,21209,8,Yelahanka Old Town
10825,10:41:47,10:41:47,22091,9,Yelahanka Old Town
10825,10:44:34,10:44:34,21689,10,Yelahanka Old Town
10825,10:46:44,10:46:44,22484,11,Yelahanka Old Town
10825,10:49:25,10:49:25,22066,12,Yelahanka Old Town
10825,10:51:11,10:51:11,22143,13,Yelahanka Old Town
10825,10:53:59,10:53:59,21939,14,Yelahanka Old Town
10825,10:56:24,10:56:24,21947,15,Yelahanka Old Town
10825,10:59:51,10:59:51,22164,16,Yelahanka Old Town
10825,11:00:48,11:00:48,22093,17,Yelahanka Old Town
10825,11:02:58,11:02:58,22468,18,Yelahanka Old Town
10825,11:07:08,11:07:08,22305,19,Yelahanka Old Town
10825,11:08:11,11:08:11,35044,20,Yelahanka Old Town
10825,11:10:34,11:10:34,22097,21,Yelahanka Old Town
10825,11:12:05,11:12:05,21833,22,Yelahanka Old Town
10825,11:13:56,11:13:56,21750,23,Yelahanka Old Town
10825,11:16:41,11:16:41,22552,24,Yelahanka Old Town
10825,11:18:34,11:18:34,21676,25,Yelahanka Old Town
10825,11:22:38,11:22:38,22301,26,Yelahanka Old Town
10825,11:24:23,11:24:23,22821,27,Yelahanka Old Town
10825,11:26:09,11:26:09,21835,28,Yelahanka Old Town
10825,11:28:12,11:28:12,22476,29,Yelahanka Old Town
10825,11:29:55,11:29:55,22482,30,Yelahanka Old Town
10825,11:31:33,11:31:33,22357,31,Yelahanka Old Town
10825,11:33:54,11:33:54,22645_PF1,32,Yelahanka Old Town
10825,11:34:59,11:34:59,22645_PF1,33,Yelahanka Old Town
10826,10:30:00,10:30:00,21080,1,Yelahanka Old Town
10826,10:31:27,10:31:27,21114,2,Yelahanka Old Town
10826,10:33:19,10:33:19,20566,3,Yelahanka Old Town
10826,10:35:13,10:35:13,20684,4,Yelahanka Old Town
10826,10:37:41,10:37:41,21068,5,Yelahanka Old Town
10826,10:39:16,10:39:16,21136,6,Yelahanka Old Town
10826,10:41:30,10:41:30,21236,7,Yelahanka Old Town
10826,10:44:18,10:44:18,21209,8,Yelahanka Old Town
10826,10:46:47,10:46:47,22091,9,Yelahanka Old Town
10826,10:49:34,10:49:34,21689,10,Yelahanka Old Town
10826,10:51:44,10:51:44,22484,11,Yelahanka Old Town
10826,10:54:25,10:54:25,22066,12,Yelahanka Old Town
10826,10:56:11,10:56:11,22143,13,Yelahanka Old Town
10826,10:58:59,10:58:59,21939,14,Yelahanka Old Town
10826,11:01:24,11:01:24,21947,15,Yelahanka Old Town
10826,11:04:51,11:04:51,22164,16,Yelahanka Old Town
10826,11:05:48,11:05:48,22093,17,Yelahanka Old Town
10826,11:07:58,11:07:58,22468,18,Yelahanka Old Town
10826,11:12:08,11:12:08,22305,19,Yelahanka Old Town
10826,11:13:11,11:13:11,35044,20,Yelahanka Old Town
10826,11:15:34,11:15:34,22097,21,Yelahanka Old Town
10826,11:17:05,11:17:05,21833,22,Yelahanka Old Town
10826,11:18:56,11:18:56,21750,23,Yelahanka Old Town
10826,11:21:41,11:21:41,22552,24,Yelahanka Old Town
10826,11:23:34,11:23:34,21676,25,Yelahanka Old Town
10826,11:27:38,11:27:38,22301,26,Yelahanka Old Town
10826,11:29:23,11:29:23,22821,27,Yelahanka Old Town
10826,11:31:09,11:31:09,21835,28,Yelahanka Old Town
10826,11:33:12,11:33:12,22476,29,Yelahanka Old Town
10826,11:34:55,11:34:55,22482,30,Yelahanka Old Town
10826,11:36:33,11:36:33,22357,31,Yelahanka Old Town
10826,11:38:54,11:38:54,22645_PF1,32,Yelahanka Old Town
10826,11:39:59,11:39:59,22645_PF1,33,Yelahanka Old Town
10827,10:35:00,10:35:00,21080,1,Yelahanka Old Town
10827,10:36:33,10:36:33,21114,2,Yelahanka Old Town
10827,10:38:33,10:38:33,20566,3,Yelahanka Old Town
10827,10:40:35,10:40:35,20684,4,Yelahanka Old Town
10827,10:43:14,10:43:14,21068,5,Yelahanka Old Town
10827,10:44:55,10:44:55,21136,6,Yelahanka Old Town
10827,10:47:20,10:47:20,21236,7,Yelahanka Old Town
10827,10:50:20,10:50:20,21209,8,Yelahanka Old Town
10827,10:52:58,10:52:58,22091,9,Yelahanka Old Town
10827,10:55:58,10:55:58,21689,10,Yelahanka Old Town
10827,10:58:17,10:58:17,22484,11,Yelahanka Old Town
10827,11:01:09,11:01:09,22066,12,Yelahanka Old Town
10827,11:03:04,11:03:04,22143,13,Yelahanka Old Town
10827,11:06:03,11:06:03,21939,14,Yelahanka Old Town
10827,11:08:38,11:08:38,21947,15,Yelahanka Old Town
10827,11:12:20,11:12:20,22164,16,Yelahanka Old Town
10827,11:13:21,11:13:21,22093,17,Yelahanka Old Town
10827,11:15:40,11:15:40,22468,18,Yelahanka Old Town
10827,11:20:09,11:20:09,22305,19,Yelahanka Old Town
10827,11:21:16,11:21:16,35044,20,Yelahanka Old Town
10827,11:23:49,11:23:49,22097,21,Yelahanka Old Town
10827,11:25:27,11:25:27,21833,22,Yelahanka Old Town
10827,11:27:26,11:27:26,21750,23,Yelahanka Old Town
10827,11:30:22,11:30:22,22552,24,Yelahanka Old Town
10827,11:32:23,11:32:23,21676,25,Yelahanka Old Town
10827,11:36:45,11:36:45,22301,26,Yelahanka Old Town
10827,11:38:38,11:38:38,22821,27,Yelahanka Old Town
10827,11:40:31,11:40:31,21835,28,Yelahanka Old Town
10827,11:42:43,11:42:43,22476,29,Yelahanka Old Town
10827,11:44:34,11:44:34,22482,30,Yelahanka Old Town
10827,11:46:18,11:46:18,22357,31,Yelahanka Old Town
10827,11:48:50,11:48:50,22645_PF1,32,Yelahanka Old Town
10827,11:50:00,11:50:00,22645_PF1,33,Yelahanka Old Town
10828,10:40:00,10:40:00,21080,1,Yelahanka Old Town
10828,10:41:27,10:41:27,21114,2,Yelahanka Old Town
10828,10:43:19,10:43:19,20566,3,Yelahanka Old Town
10828,10:45:13,10:45:13,20684,4,Yelahanka Old Town
10828,10:47:41,10:47:41,21068,5,Yelahanka Old Town
10828,10:49:16,10:49:16,21136,6,Yelahanka Old Town
10828,10:51:30,10:51:30,21236,7,Yelahanka Old Town
10828,10:54:18,10:54:18,21209,8,Yelahanka Old Town
10828,10:56:47,10:56:47,22091,9,Yelahanka Old Town
10828,10:59:34,10:59:34,21689,10,Yelahanka Old Town
10828,11:01:44,11:01:44,22484,11,Yelahanka Old Town
10828,11:04:25,11:04:25,22066,12,Yelahanka Old Town
10828,11:06:11,11:06:11,22143,13,Yelahanka Old Town
10828,11:08:59,11:08:59,21939,14,Yelahanka Old Town
10828,11:11:24,11:11:24,21947,15,Yelahanka Old Town
10828,11:14:51,11:14:51,22164,16,Yelahanka Old Town
10828,11:15:48,11:15:48,22093,17,Yelahanka Old Town
10828,11:17:58,11:17:58,22468,18,Yelahanka Old Town
10828,11:22:08,11:22:08,22305,19,Yelahanka Old Town
10828,11:23:11,11:23:11,35044,20,Yelahanka Old Town
10828,11:25:34,11:25:34,22097,21,Yelahanka Old Town
10828,11:27:05,11:27:05,21833,22,Yelahanka Old Town
10828,11:28:56,11:28:56,21750,23,Yelahanka Old Town
10828,11:31:41,11:31:41,22552,24,Yelahanka Old Town
10828,11:33:34,11:33:34,21676,25,Yelahanka Old Town
10828,11:37:38,11:37:38,22301,26,Yelahanka Old Town
10828,11:39:23,11:39:23,22821,27,Yelahanka Old Town
10828,11:41:09,11:41:09,21835,28,Yelahanka Old Town
10828,11:43:12,11:43:12,22476,29,Yelahanka Old Town
10828,11:44:55,11:44:55,22482,30,Yelahanka Old Town
10828,11:46:33,11:46:33,22357,31,Yelahanka Old Town
10828,11:48:54,11:48:54,22645_PF1,32,Yelahanka Old Town
10828,11:49:59,11:49:59,22645_PF1,33,Yelahanka Old Town
10829,11:00:00,11:00:00,21080,1,Yelahanka Old Town
10829,11:01:27,11:01:27,21114,2,Yelahanka Old Town
10829,11:03:19,11:03:19,20566,3,Yelahanka Old Town
10829,11:05:13,11:05:13,20684,4,Yelahanka Old Town
10829,11:07:41,11:07:41,21068,5,Yelahanka Old Town
10829,11:09:16,11:09:16,21136,6,Yelahanka Old Town
10829,11:11:30,11:11:30,21236,7,Yelahanka Old Town
10829,11:14:18,11:14:18,21209,8,Yelahanka Old Town
10829,11:16:47,11:16:47,22091,9,Yelahanka Old Town
10829,11:19:34,11:19:34,21689,10,Yelahanka Old Town
10829,11:21:44,11:21:44,22484,11,Yelahanka Old Town
10829,11:24:25,11:24:25,22066,12,Yelahanka Old Town
10829,11:26:11,11:26:11,22143,13,Yelahanka Old Town
10829,11:28:59,11:28:59,21939,14,Yelahanka Old Town
10829,11:31:24,11:31:24,21947,15,Yelahanka Old Town
10829,11:34:51,11:34:51,22164,16,Yelahanka Old Town
10829,11:35:48,11:35:48,22093,17,Yelahanka Old Town
10829,11:37:58,11:37:58,22468,18,Yelahanka Old Town
10829,11:42:08,11:42:08,22305,19,Yelahanka Old Town
10829,11:43:11,11:43:11,35044,20,Yelahanka Old Town
10829,11:45:34,11:45:34,22097,21,Yelahanka Old Town
10829,11:47:05,11:47:05,21833,22,Yelahanka Old Town
10829,11:48:56,11:48:56,21750,23,Yelahanka Old Town
10829,11:51:41,11:51:41,22552,24,Yelahanka Old Town
10829,11:53:34,11:53:34,21676,25,Yelahanka Old Town
10829,11:57:38,11:57:38,22301,26,Yelahanka Old Town
10829,11:59:23,11:59:23,22821,27,Yelahanka Old Town
10829,12:01:09,12:01:09,21835,28,Yelahanka Old Town
10829,12:03:12,12:03:12,22476,29,Yelahanka Old Town
10829,12:04:55,12:04:55,22482,30,Yelahanka Old Town
10829,12:06:33,12:06:33,22357,31,Yelahanka Old Town
10829,12:08:54,12:08:54,22645_PF1,32,Yelahanka Old Town
10829,12:09:59,12:09:59,22645_PF1,33,Yelahanka Old Town
10830,11:05:00,11:05:00,21080,1,Yelahanka Old Town
10830,11:06:27,11:06:27,21114,2,Yelahanka Old Town
10830,11:08:19,11:08:19,20566,3,Yelahanka Old Town
10830,11:10:13,11:10:13,20684,4,Yelahanka Old Town
10830,11:12:41,11:12:41,21068,5,Yelahanka Old Town
10830,11:14:16,11:14:16,21136,6,Yelahanka Old Town
10830,11:16:30,11:16:30,21236,7,Yelahanka Old Town
10830,11:19:18,11:19:18,21209,8,Yelahanka Old Town
10830,11:21:47,11:21:47,22091,9,Yelahanka Old Town
10830,11:24:34,11:24:34,21689,10,Yelahanka Old Town
10830,11:26:44,11:26:44,22484,11,Yelahanka Old Town
10830,11:29:25,11:29:25,22066,12,Yelahanka Old Town
10830,11:31:11,11:31:11,22143,13,Yelahanka Old Town
10830,11:33:59,11:33:59,21939,14,Yelahanka Old Town
10830,11:36:24,11:36:24,21947,15,Yelahanka Old Town
10830,11:39:51,11:39:51,22164,16,Yelahanka Old Town
10830,11:40:48,11:40:48,22093,17,Yelahanka Old Town
10830,11:42:58,11:42:58,22468,18,Yelahanka Old Town
10830,11:47:08,11:47:08,22305,19,Yelahanka Old Town
10830,11:48:11,11:48:11,35044,20,Yelahanka Old Town
10830,11:50:34,11:50:34,22097,21,Yelahanka Old Town
10830,11:52:05,11:52:05,21833,22,Yelahanka Old Town
10830,11:53:56,11:53:56,21750,23,Yelahanka Old Town
10830,11:56:41,11:56:41,22552,24,Yelahanka Old Town
10830,11:58:34,11:58:34,21676,25,Yelahanka Old Town
10830,12:02:38,12:02:38,22301,26,Yelahanka Old Town
10830,12:04:23,12:04:23,22821,27,Yelahanka Old Town
10830,12:06:09,12:06:09,21835,28,Yelahanka Old Town
10830,12:08:12,12:08:12,22476,29,Yelahanka Old Town
10830,12:09:55,12:09:55,22482,30,Yelahanka Old Town
10830,12:11:33,12:11:33,22357,31,Yelahanka Old Town
10830,12:13:54,12:13:54,22645_PF1,32,Yelahanka Old Town
10830,12:14:59,12:14:59,22645_PF1,33,Yelahanka Old Town
10831,11:30:00,11:30:00,21080,1,Yelahanka Old Town
10831,11:31:27,11:31:27,21114,2,Yelahanka Old Town
10831,11:33:19,11:33:19,20566,3,Yelahanka Old Town
10831,11:35:13,11:35:13,20684,4,Yelahanka Old Town
10831,11:37:41,11:37:41,21068,5,Yelahanka Old Town
10831,11:39:16,11:39:16,21136,6,Yelahanka Old Town
10831,11:41:30,11:41:30,21236,7,Yelahanka Old Town
10831,11:44:18,11:44:18,21209,8,Yelahanka Old Town
10831,11:46:47,11:46:47,22091,9,Yelahanka Old Town
10831,11:49:34,11:49:34,21689,10,Yelahanka Old Town
10831,11:51:44,11:51:44,22484,11,Yelahanka Old Town
10831,11:54:25,11:54:25,22066,12,Yelahanka Old Town
10831,11:56:11,11:56:11,22143,13,Yelahanka Old Town
10831,11:58:59,11:58:59,21939,14,Yelahanka Old Town
10831,12:01:24,12:01:24,21947,15,Yelahanka Old Town
10831,12:04:51,12:04:51,22164,16,Yelahanka Old Town
10831,12:05:48,12:05:48,22093,17,Yelahanka Old Town
10831,12:07:58,12:07:58,22468,18,Yelahanka Old Town
10831,12:12:08,12:12:08,22305,19,Yelahanka Old Town
10831,12:13:11,12:13:11,35044,20,Yelahanka Old Town
10831,12:15:34,12:15:34,22097,21,Yelahanka Old Town
10831,12:17:05,12:17:05,21833,22,Yelahanka Old Town
10831,12:18:56,12:18:56,21750,23,Yelahanka Old Town
10831,12:21:41,12:21:41,22552,24,Yelahanka Old Town
10831,12:23:34,12:23:34,21676,25,Yelahanka Old Town
10831,12:27:38,12:27:38,22301,26,Yelahanka Old Town
10831,12:29:23,12:29:23,22821,27,Yelahanka Old Town
10831,12:31:09,12:31:09,21835,28,Yelahanka Old Town
10831,12:33:12,12:33:12,22476,29,Yelahanka Old Town
10831,12:34:55,12:34:55,22482,30,Yelahanka Old Town
10831,12:36:33,12:36:33,22357,31,Yelahanka Old Town
10831,12:38:54,12:38:54,22645_PF1,32,Yelahanka Old Town
10831,12:39:59,12:39:59,22645_PF1,33,Yelahanka Old Town
10832,11:45:00,11:45:00,21080,1,Yelahanka Old Town
10832,11:46:27,11:46:27,21114,2,Yelahanka Old Town
10832,11:48:19,11:48:19,20566,3,Yelahanka Old Town
10832,11:50:13,11:50:13,20684,4,Yelahanka Old Town
10832,11:52:41,11:52:41,21068,5,Yelahanka Old Town
10832,11:54:16,11:54:16,21136,6,Yelahanka Old Town
10832,11:56:30,11:56:30,21236,7,Yelahanka Old Town
10832,11:59:18,11:59:18,21209,8,Yelahanka Old Town
10832,12:01:47,12:01:47,22091,9,Yelahanka Old Town
10832,12:04:34,12:04:34,21689,10,Yelahanka Old Town
10832,12:06:44,12:06:44,22484,11,Yelahanka Old Town
10832,12:09:25,12:09:25,22066,12,Yelahanka Old Town
10832,12:11:11,12:11:11,22143,13,Yelahanka Old Town
10832,12:13:59,12:13:59,21939,14,Yelahanka Old Town
10832,12:16:24,12:16:24,21947,15,Yelahanka Old Town
10832,12:19:51,12:19:51,22164,16,Yelahanka Old Town
10832,12:20:48,12:20:48,22093,17,Yelahanka Old Town
10832,12:22:58,12:22:58,22468,18,Yelahanka Old Town
10832,12:27:08,12:27:08,22305,19,Yelahanka Old Town
10832,12:28:11,12:28:11,35044,20,Yelahanka Old Town
10832,12:30:34,12:30:34,22097,21,Yelahanka Old Town
10832,12:32:05,12:32:05,21833,22,Yelahanka Old Town
10832,12:33:56,12:33:56,21750,23,Yelahanka Old Town
10832,12:36:41,12:36:41,22552,24,Yelahanka Old Town
10832,12:38:34,12:38:34,21676,25,Yelahanka Old Town
10832,12:42:38,12:42:38,22301,26,Yelahanka Old Town
10832,12:44:23,12:44:23,22821,27,Yelahanka Old Town
10832,12:46:09,12:46:09,21835,28,Yelahanka Old Town
10832,12:48:12,12:48:12,22476,29,Yelahanka Old Town
10832,12:49:55,12:49:55,22482,30,Yelahanka Old Town
10832,12:51:33,12:51:33,22357,31,Yelahanka Old Town
10832,12:53:54,12:53:54,22645_PF1,32,Yelahanka Old Town
10832,12:54:59,12:54:59,22645_PF1,33,Yelahanka Old Town
10833,12:00:00,12:00:00,21080,1,Yelahanka Old Town
10833,12:01:27,12:01:27,21114,2,Yelahanka Old Town
10833,12:03:19,12:03:19,20566,3,Yelahanka Old Town
10833,12:05:13,12:05:13,20684,4,Yelahanka Old Town
10833,12:07:41,12:07:41,21068,5,Yelahanka Old Town
10833,12:09:16,12:09:16,21136,6,Yelahanka Old Town
10833,12:11:30,12:11:30,21236,7,Yelahanka Old Town
10833,12:14:18,12:14:18,21209,8,Yelahanka Old Town
10833,12:16:47,12:16:47,22091,9,Yelahanka Old Town
10833,12:19:34,12:19:34,21689,10,Yelahanka Old Town
10833,12:21:44,12:21:44,22484,11,Yelahanka Old Town
10833,12:24:25,12:24:25,22066,12,Yelahanka Old Town
10833,12:26:11,12:26:11,22143,13,Yelahanka Old Town
10833,12:28:59,12:28:59,21939,14,Yelahanka Old Town
10833,12:31:24,12:31:24,21947,15,Yelahanka Old Town
10833,12:34:51,12:34:51,22164,16,Yelahanka Old Town
10833,12:35:48,12:35:48,22093,17,Yelahanka Old Town
10833,12:37:58,12:37:58,22468,18,Yelahanka Old Town
10833,12:42:08,12:42:08,22305,19,Yelahanka Old Town
10833,12:43:11,12:43:11,35044,20,Yelahanka Old Town
