shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
507 UP,13.05483,77.53546,274,21960.736
507 UP,13.05488,77.53501,275,22009.879
507 UP,13.05485,77.53372,276,22149.756
507 UP,13.05476,77.53327,277,22199.613
507 UP,13.05469,77.53306,278,22224.041
507 UP,13.05468,77.533,279,22230.762
507 UP,13.05464,77.5329,280,22242.406
507 UP,13.05461,77.53273,281,22260.902
507 UP,13.05454,77.53181,282,22361.32
507 UP,13.05448,77.53143,283,22402.408
507 UP,13.05445,77.53134,284,22412.867
507 UP,13.05429,77.53116,285,22439.709
507 UP,13.0541,77.53104,286,22464.64
507 UP,13.05347,77.53071,287,22543.375
507 UP,13.0532,77.53051,288,22580.37
507 UP,13.053,77.53025,289,22616.195
507 UP,13.05264,77.5297,290,22688.021
507 UP,13.05196,77.52886,291,22806.438
507 UP,13.05171,77.52851,292,22853.576
507 UP,13.05159,77.52829,293,22881.047
507 UP,13.05123,77.52705,294,23021.76
507 UP,13.05118,77.52692,295,23036.908
507 UP,13.05101,77.52665,296,23071.486
507 UP,13.05018,77.5256,297,23218.357
507 UP,13.04988,77.52517,298,23275.496
507 UP,13.04942,77.52436,299,23377.05
507 UP,13.0493,77.52417,300,23401.684
507 UP,13.04914,77.52396,301,23430.92
507 UP,13.0488,77.52369,302,23478.568
507 UP,13.04833,77.52345,303,23536.854
507 UP,13.04709,77.52294,304,23685.68
507 UP,13.04676,77.52275,305,23727.836
507 UP,13.04641,77.52253,306,23773.594
507 UP,13.046251,77.5224,307,23796.14
507 UP,13.04588,77.52215,308,23845.654
507 UP,13.04435,77.52122,309,24043.705
507 UP,13.04346,77.52061,310,24162.86
507 UP,13.04308,77.52038,311,24211.877
507 UP,13.0426,77.52011,312,24272.717
507 UP,13.04229,77.5199,313,24314.277
507 UP,13.04206,77.51975,314,24344.316
507 UP,13.04127,77.51924,315,24448.24
507 UP,13.04055,77.51875,316,24544.305
507 UP,13.04048,77.51874,317,24552.334
507 UP,13.04012,77.51851,318,24599.45
507 UP,13.03985,77.51842,319,24631.1
507 UP,13.03906,77.51829,320,24720.281
507 UP,13.0388,77.51828,321,24749.17
507 UP,13.03849,77.51828,322,24783.672
507 UP,13.03721,77.51834,323,24926.305
507 UP,13.03634,77.51837,324,25023.326
507 UP,13.03604,77.51832,325,25057.16
507 UP,13.03558,77.51822,326,25109.566
507 UP,13.03532,77.51815,327,25139.387
507 UP,13.0351,77.51807,328,25165.555
507 UP,13.03493,77.51803,329,25184.9
507 UP,13.03429,77.51794,330,25256.824
507 UP,13.03412,77.51792,331,25275.898
507 UP,13.03372,77.51787,332,25320.756
507 UP,13.03333,77.51787,333,25364.176
507 UP,13.0329,77.51796,334,25413.111
507 UP,13.03247,77.51812,335,25464.045
507 UP,13.03091,77.51875,336,25650.834
507 UP,13.03033,77.51897,337,25719.434
507 UP,13.02877,77.51961,338,25906.463
507 UP,13.0285,77.51971,339,25938.475
507 UP,13.02843,77.51965,340,25948.15
507 UP,13.02815,77.51891,341,26034.27
507 UP,13.02812,77.51882,342,26044.73
507 UP,13.02811,77.51874,343,26053.908
507 UP,13.02798,77.51837,344,26096.168
507 UP,13.02769,77.51761,345,26184.992
507 UP,13.02723,77.51651,346,26314.676
507 UP,13.02674,77.51525,347,26461.715
507 UP,13.0267,77.51521,348,26467.797
507 UP,13.0266,77.51496,349,26497.295
507 UP,13.02631,77.5144,350,26566.521
507 UP,13.02628,77.5143,351,26577.77
507 UP,13.02628,77.51423,352,26585.217
507 UP,13.02509,77.51114,353,26945.574
507 UP,13.02446,77.5109,354,27020.291
507 UP,13.02395,77.51058,355,27086.9
507 UP,13.02387,77.51048,356,27100.805
507 UP,13.02335,77.51013,357,27170.158
507 UP,13.02321,77.51002,358,27190.098
507 UP,13.02269,77.50965,359,27260.277
507 UP,13.0224,77.50948,360,27297.332
507 UP,13.02137,77.50879,361,27434.512
507 UP,13.02082,77.50839,362,27509.37
507 UP,13.01946,77.50748,363,27690.46
507 UP,13.01851,77.50688,364,27814.35
507 UP,13.01756,77.50625,365,27940.451
507 UP,13.01653,77.5055,366,28080.916
507 UP,13.01583,77.50665,367,28228.172
507 UP,13.01494,77.50803,368,28407.746
507 UP,13.01445,77.50885,369,28511.758
507 UP,13.01431,77.50904,370,28537.693
507 UP,13.01425,77.50906,371,28544.826
507 UP,13.01415,77.50905,372,28556.213
507 UP,13.01365,77.50874,373,28620.947
507 UP,13.01333,77.50851,374,28664.844
507 UP,13.01278,77.50815,375,28737.418
507 UP,13.01218,77.50774,376,28817.795
507 UP,13.01179,77.5075,377,28868.227
507 UP,13.01129,77.50712,378,28937.656
507 UP,13.01096,77.506905,379,28981.088
507-B DOWN,12.99563,77.75855,0,0
507-B DOWN,12.99543,77.75832,1,33.36735
507-B DOWN,12.99543,77.75819,2,48.263214
507-B DOWN,12.99493,77.75802,3,106.79582
507-B DOWN,12.99475,77.75795,4,128.19827
507-B DOWN,12.99463,77.75789,5,143.12341
507-B DOWN,12.99457,77.75779,6,155.7911
507-B DOWN,12.99398,77.7576,7,224.58691
507-B DOWN,12.99314,77.75743,8,319.98022
507-B DOWN,12.99294,77.75733,9,344.73587
507-B DOWN,12.99215,77.75672,10,454.80887
507-B DOWN,12.99063,77.75558,11,664.68976
507-B DOWN,12.99016,77.75523,12,728.932
507-B DOWN,12.98992,77.75507,13,760.8417
507-B DOWN,12.98973,77.75497,14,784.9364
507-B DOWN,12.98946,77.75484,15,818.11224
507-B DOWN,12.98841,77.75442,16,943.5521
507-B DOWN,12.9874,77.75399,17,1065.1556
507-B DOWN,12.98651,77.75363,18,1171.5687
507-B DOWN,12.98593,77.75338,19,1241.6659
507-B DOWN,12.98529,77.75313,20,1318.0692
507-B DOWN,12.98483,77.75297,21,1372.1104
507-B DOWN,12.98379,77.75253,22,1497.0752
507-B DOWN,12.98373,77.7525,23,1504.5378
507-B DOWN,12.9839,77.75189,24,1573.4243
507-B DOWN,12.984,77.7516,25,1606.7898
507-B DOWN,12.98416,77.75106,26,1668.2009
507-B DOWN,12.98447,77.7502,27,1767.8802
507-B DOWN,12.98465,77.74963,28,1832.2952
507-B DOWN,12.98471,77.74935,29,1863.6377
507-B DOWN,12.98478,77.74911,30,1891.261
507-B DOWN,12.98486,77.74888,31,1917.6415
507-B DOWN,12.98509,77.74835,32,1980.2198
507-B DOWN,12.98541,77.7475,33,2079.5132
507-B DOWN,12.98556,77.74689,34,2147.8545
507-B DOWN,12.98562,77.74672,35,2167.2144
507-B DOWN,12.98595,77.74604,36,2249.5803
507-B DOWN,12.98608,77.74569,37,2290.299
507-B DOWN,12.98633,77.74484,38,2386.296
507-B DOWN,12.98699,77.74222,39,2680.3088
507-B DOWN,12.98746,77.74043,40,2880.9104
507-B DOWN,12.98752,77.7401,41,2917.935
507-B DOWN,12.98754,77.73987,42,2942.8625
507-B DOWN,12.98756,77.73653,43,3305.371
507-B DOWN,12.98753,77.73582,44,3382.4285
507-B DOWN,12.98756,77.73539,45,3428.8982
507-B DOWN,12.9878,77.73372,46,3612.0952
507-B DOWN,12.98786,77.73347,47,3640.2124
507-B DOWN,12.98806,77.73213,48,3786.7454
507-B DOWN,12.988308,77.73061,49,3953.7454
507-B DOWN,12.98856,77.7292,50,4109.391
507-B DOWN,12.98875,77.7283,51,4209.3403
507-B DOWN,12.98885,77.7277,52,4275.656
507-B DOWN,12.98905,77.72681,53,4375.02
507-B DOWN,12.98924,77.72615,54,4449.2603
507-B DOWN,12.98932,77.72594,55,4474.089
507-B DOWN,12.98968,77.72537,56,4547.317
507-B DOWN,12.98982,77.72512,57,4578.721
507-B DOWN,12.98992,77.72489,58,4605.9697
507-B DOWN,12.99003,77.72456,59,4643.6445
507-B DOWN,12.99056,77.72281,60,4842.9146
507-B DOWN,12.99073,77.7222,61,4911.794
507-B DOWN,12.99088,77.72179,62,4959.518
507-B DOWN,12.99129,77.721,63,5056.261
507-B DOWN,12.99188,77.72003,64,5180.23
507-B DOWN,12.99206,77.7197,65,5221.04
507-B DOWN,12.99213,77.71949,66,5245.528
507-B DOWN,12.99218,77.71912,67,5286.5044
507-B DOWN,12.99217,77.71762,68,5448.7354
507-B DOWN,12.99224,77.71662,69,5557.424
507-B DOWN,12.99224,77.71637,70,5584.7334
507-B DOWN,12.9922,77.71608,71,5616.543
507-B DOWN,12.99211,77.7159,72,5638.9043
507-B DOWN,12.99201,77.7158,73,5654.4106
507-B DOWN,12.99183,77.71565,74,5679.921
507-B DOWN,12.99165,77.71547,75,5708.159
507-B DOWN,12.99098,77.71473,76,5817.6963
507-B DOWN,12.99036,77.71401,77,5921.683
507-B DOWN,12.99018,77.71378,78,5953.6157
507-B DOWN,12.99001,77.71354,79,5986.149
507-B DOWN,12.98924,77.71229,80,6146.71
507-B DOWN,12.98916,77.71219,81,6160.6836
507-B DOWN,12.98897,77.71206,82,6186.097
507-B DOWN,12.98888,77.71196,83,6200.7715
507-B DOWN,12.9887,77.71159,84,6245.303
507-B DOWN,12.98846,77.71123,85,6293.2065
507-B DOWN,12.98841,77.71112,86,6306.0405
507-B DOWN,12.98838,77.71104,87,6315.72
507-B DOWN,12.98837,77.71083,88,6338.128
507-B DOWN,12.98835,77.71072,89,6350.74
507-B DOWN,12.98812,77.71022,90,6410.331
507-B DOWN,12.98793,77.70987,91,6453.871
507-B DOWN,12.98777,77.70966,92,6482.4653
507-B DOWN,12.98744,77.70933,93,6534.2153
507-B DOWN,12.98712,77.70909,94,6578.154
507-B DOWN,12.98657,77.7088,95,6646.9243
507-B DOWN,12.98584,77.70849,96,6735.059
507-B DOWN,12.98551,77.7084,97,6773.111
507-B DOWN,12.98508,77.70832,98,6821.7036
507-B DOWN,12.98506,77.70817,99,6838.405
507-B DOWN,12.9853,77.70808,100,6866.948
507-B DOWN,12.98646,77.70773,101,7001.3115
507-B DOWN,12.98726,77.70747,102,7094.7275
507-B DOWN,12.98745,77.70741,103,7116.867
507-B DOWN,12.98791,77.70728,104,7170.0386
507-B DOWN,12.98969,77.70673,105,7376.919
507-B DOWN,12.99103,77.70631,106,7533.1304
507-B DOWN,12.99192,77.70604,107,7636.43
507-B DOWN,12.99292,77.70571,108,7753.297
507-B DOWN,12.99295,77.70518,109,7811.344
507-B DOWN,12.993,77.70495,110,7836.7866
507-B DOWN,12.99316,77.70442,111,7896.654
507-B DOWN,12.99365,77.7026,112,8101.8604
507-B DOWN,12.993903,77.70173,113,8200.307
507-B DOWN,12.99413,77.70084,114,8299.58
507-B DOWN,12.99446,77.69943,115,8457.057
507-B DOWN,12.99464,77.69893,116,8515.273
507-B DOWN,12.99475,77.69855,117,8558.437
507-B DOWN,12.99495,77.69802,118,8619.769
507-B DOWN,12.99511,77.6973,119,8699.58
507-B DOWN,12.99527,77.69622,120,8818.461
507-B DOWN,12.9954,77.6955,121,8897.601
507-B DOWN,12.99555,77.69507,122,8947.647
507-B DOWN,12.99599,77.69407,123,9066.593
507-B DOWN,12.99621,77.69351,124,9131.792
507-B DOWN,12.99642,77.69288,125,9204.365
507-B DOWN,12.99654,77.69244,126,9254.192
507-B DOWN,12.99686,77.69151,127,9360.459
507-B DOWN,12.99695,77.6912,128,9395.859
507-B DOWN,12.99704,77.69098,129,9421.859
507-B DOWN,12.9977,77.68968,130,9580.571
507-B DOWN,12.99794,77.68917,131,9642.142
507-B DOWN,12.99806,77.68896,132,9668.91
507-B DOWN,12.99833,77.68864,133,9714.852
507-B DOWN,12.99921,77.68776,134,9851.4795
507-B DOWN,12.99956,77.68734,135,9911.419
507-B DOWN,12.99973,77.68707,136,9946.005
507-B DOWN,12.99992,77.68669,137,9992.483
507-B DOWN,13.00003,77.68638,138,10028.548
507-B DOWN,13.00014,77.68592,139,10079.728
507-B DOWN,13.00027,77.68456,140,10227.78
507-B DOWN,13.0003,77.68379,141,10311.431
507-B DOWN,13.00031,77.68249,142,10452.971
507-B DOWN,13.00037,77.68134,143,10577.29
507-B DOWN,13.00036,77.68106,144,10607.957
507-B DOWN,13.00027,77.68063,145,10655.367
507-B DOWN,13.0003,77.6805,146,10670.6455
507-B DOWN,13.00033,77.68007,147,10717.111
507-B DOWN,13.00025,77.67827,148,10912.626
507-B DOWN,13.00028,77.67741,149,11006.201
507-B DOWN,13.00028,77.67731,150,11016.959
507-B DOWN,13.00026,77.67718,151,11031.212
507-B DOWN,13.00009,77.67665,152,11091.419
507-B DOWN,12.99986,77.67615,153,11151.732
507-B DOWN,12.99956,77.67543,154,11236.364
507-B DOWN,12.99934,77.67481,155,11307.759
507-B DOWN,12.99869,77.67345,156,11472.637
507-B DOWN,12.99786,77.67175,157,11678.265
507-B DOWN,12.99765,77.67129,158,11733.887
507-B DOWN,12.99732,77.67062,159,11814.726
507-B DOWN,12.99686,77.66961,160,11936.148
507-B DOWN,12.99654,77.66894,161,12017.192
507-B DOWN,12.99664,77.6689,162,12029.083
507-B DOWN,12.99631,77.66819,163,12114.361
507-B DOWN,12.99619,77.66789,164,12149.3
507-B DOWN,12.99595,77.66736,165,12213.107
507-B DOWN,12.99559,77.66652,166,12312.551
507-B DOWN,12.99537,77.66596,167,12377.778
507-B DOWN,12.99535,77.66587,168,12387.956
507-B DOWN,12.99535,77.66574,169,12402.024
507-B DOWN,12.9954,77.66551,170,12427.526
507-B DOWN,12.99544,77.66539,171,12441.465
507-B DOWN,12.99551,77.66527,172,12456.86
507-B DOWN,12.99569,77.66506,173,12486.942
507-B DOWN,12.99584,77.66495,174,12507.725
507-B DOWN,12.99748,77.66396,175,12719.267
507-B DOWN,12.99792,77.66369,176,12776.602
507-B DOWN,12.99822,77.66354,177,12813.558
507-B DOWN,12.99836,77.6635,178,12829.833
507-B DOWN,12.9987,77.66347,179,12867.877
507-B DOWN,13.00146,77.66331,180,13175.61
507-B DOWN,13.00276,77.66321,181,13320.719
507-B DOWN,13.00368,77.66316,182,13423.285
507-B DOWN,13.00454,77.6631,183,13519.281
507-B DOWN,13.00513,77.66303,184,13585.325
507-B DOWN,13.00627,77.66282,185,13714.393
507-B DOWN,13.00823,77.66252,186,13934.934
507-B DOWN,13.00889,77.66247,187,14008.639
507-B DOWN,13.00931,77.66245,188,14055.379
507-B DOWN,13.00991,77.66242,189,14122.238
507-B DOWN,13.01129,77.66231,190,14276.418
507-B DOWN,13.01252,77.66223,191,14413.617
507-B DOWN,13.01353,77.6622,192,14526.097
507-B DOWN,13.01503,77.66208,193,14693.614
507-B DOWN,13.01541,77.66203,194,14736.2705
507-B DOWN,13.01593,77.66194,195,14795.022
507-B DOWN,13.0161,77.66188,196,14815.049
507-B DOWN,13.0162,77.66182,197,14828.014
507-B DOWN,13.01631,77.66172,198,14844.288
507-B DOWN,13.01638,77.66162,199,14857.623
507-B DOWN,13.01647,77.66144,200,14879.869
507-B DOWN,13.01791,77.65808,201,15277.691
507-B DOWN,13.01896,77.65575,202,15556.574
507-B DOWN,13.01913,77.65535,203,15603.571
507-B DOWN,13.02033,77.65223,204,15967.447
507-B DOWN,13.0234,77.64515,205,16807.951
507-B DOWN,13.02422,77.6433,206,17028.031
507-B DOWN,13.02511,77.64123,207,17273.93
507-B DOWN,13.02554,77.64028,208,17387.16
507-B DOWN,13.0257,77.6399,209,17432.172
507-B DOWN,13.02575,77.63973,210,17451.225
507-B DOWN,13.02586,77.63924,211,17506.385
507-B DOWN,13.02634,77.63671,212,17785.443
507-B DOWN,13.02672,77.63522,213,17952.27
507-B DOWN,13.02719,77.63388,214,18107.033
507-B DOWN,13.02763,77.63276,215,18238.146
507-B DOWN,13.02781,77.63238,216,18284.146
507-B DOWN,13.02798,77.63209,217,18320.87
507-B DOWN,13.02805,77.63199,218,18334.19
507-B DOWN,13.02812,77.63192,219,18344.938
507-B DOWN,13.0282,77.63186,220,18356.043
507-B DOWN,13.02846,77.63171,221,18389.324
507-B DOWN,13.03044,77.63079,222,18631.178
507-B DOWN,13.03489,77.62856,223,19182.316
507-B DOWN,13.03658,77.6276,224,19397.418
507-B DOWN,13.03671,77.62751,225,19414.941
507-B DOWN,13.0369,77.62735,226,19442.297
507-B DOWN,13.03725,77.62697,227,19499.133
507-B DOWN,13.03754,77.62657,228,19552.982
507-B DOWN,13.03797,77.62592,229,19638.021
507-B DOWN,13.03809,77.62587,230,19652.6
507-B DOWN,13.03867,77.62542,231,19733.527
507-B DOWN,13.03895,77.62523,232,19770.973
507-B DOWN,13.03997,77.62447,233,19911.03
507-B DOWN,13.04045,77.62408,234,19979.629
507-B DOWN,13.04068,77.62387,235,20013.607
507-B DOWN,13.04091,77.62357,236,20054.826
507-B DOWN,13.04104,77.62331,237,20087.305
507-B DOWN,13.04109,77.62314,238,20106.326
507-B DOWN,13.04111,77.62301,239,20120.566
507-B DOWN,13.04114,77.62263,240,20162.084
507-B DOWN,13.04114,77.62203,241,20226.621
507-B DOWN,13.04113,77.62123,242,20313.504
507-B DOWN,13.04109,77.61987,243,20460.848
507-B DOWN,13.04093,77.61987,244,20478.682
507-B DOWN,13.04089,77.61877,245,20598.738
507-B DOWN,13.0408,77.61737,246,20750.49
507-B DOWN,13.04081,77.61709,247,20781.14
507-B DOWN,13.04085,77.61679,248,20813.729
507-B DOWN,13.04097,77.61616,249,20883.7
507-B DOWN,13.04107,77.61581,250,20923.357
507-B DOWN,13.04146,77.61462,251,21059.555
507-B DOWN,13.04157,77.61438,252,21087.96
507-B DOWN,13.0418,77.61395,253,21140.89
507-B DOWN,13.04194,77.61406,254,21160.326
507-B DOWN,13.0421,77.61373,255,21200.123
507-B DOWN,13.04215,77.61359,256,21216.785
507-B DOWN,13.04254,77.61196,257,21398.303
507-B DOWN,13.04275,77.61101,258,21504.373
507-B DOWN,13.04276,77.6109,259,21516.031
507-B DOWN,13.04274,77.61082,260,21525.4
507-B DOWN,13.04281,77.6106,261,21549.863
507-B DOWN,13.04313,77.60933,262,21692.545
507-B DOWN,13.04339,77.6082,263,21818.4
507-B DOWN,13.0436,77.60684,264,21967.521
507-B DOWN,13.04362,77.60651,265,22003.994
507-B DOWN,13.04358,77.60212,266,22479.768
507-B DOWN,13.04363,77.59994,267,22716.508
507-B DOWN,13.04362,77.59978,268,22733.914
507-B DOWN,13.04356,77.59941,269,22774.195
507-B DOWN,13.04349,77.5992,270,22798.678
507-B DOWN,13.04335,77.59893,271,22831.576
507-B DOWN,13.04229,77.59753,272,23024.248
507-B DOWN,13.04207,77.59719,273,23068.096
507-B DOWN,13.04195,77.59693,274,23099.26
507-B DOWN,13.04186,77.59664,275,23132.283
507-B DOWN,13.04183,77.59636,276,23163.107
507-B DOWN,13.04194,77.59407,277,23411.627
507-B DOWN,13.04193,77.59401,278,23418.332
507-B DOWN,13.04196,77.59377,279,23444.223
507-B DOWN,13.04241,77.5923,280,23611.629
507-B DOWN,13.04264,77.59144,281,23708.562
507-B DOWN,13.04267,77.59119,282,23736.094
507-B DOWN,13.04267,77.59043,283,23818.006
507-B DOWN,13.04274,77.5902,284,23844.027
507-B DOWN,13.04275,77.58996,285,23870.568
507-B DOWN,13.042725,77.58967,286,23902.148
507-B DOWN,13.04256,77.58851,287,24029.26
507-B DOWN,13.04256,77.58838,288,24043.326
507-B DOWN,13.04259,77.58813,289,24070.846
507-B DOWN,13.0429,77.58641,290,24260.188
507-B DOWN,13.04297,77.58593,291,24312.89
507-B DOWN,13.04305,77.58561,292,24348.77
507-B DOWN,13.04315,77.58529,293,24385.266
507-B DOWN,13.04323,77.58508,294,24409.322
507-B DOWN,13.04333,77.58488,295,24434.29
507-B DOWN,13.04479,77.58261,296,24728.924
507-B DOWN,13.04508,77.5822,297,24784.041
507-B DOWN,13.04522,77.58202,298,24808.65
507-B DOWN,13.04608,77.58104,299,24951.977
507-B DOWN,13.04676,77.58017,300,25072.922
507-B DOWN,13.04727,77.57948,301,25166.58
507-B DOWN,13.04739,77.57923,302,25197.033
507-B DOWN,13.04747,77.57896,303,25228.129
507-B DOWN,13.04753,77.5787,304,25257.05
507-B DOWN,13.04757,77.57832,305,25297.844
507-B DOWN,13.04755,77.57785,306,25349.213
507-B DOWN,13.04736,77.57608,307,25542.328
507-B DOWN,13.0473,77.57537,308,25619.58
507-B DOWN,13.04717,77.57268,309,25912.014
507-B DOWN,13.04712,77.57197,310,25989.156
507-B DOWN,13.04706,77.57042,311,26157.26
507-B DOWN,13.04688,77.56884,312,26329.762
507-B DOWN,13.0468,77.56787,313,26435.227
507-B DOWN,13.04665,77.56644,314,26591.668
507-B DOWN,13.0466,77.56608,315,26630.955
507-B DOWN,13.04653,77.56579,316,26663.379
507-B DOWN,13.04648,77.56566,317,26678.488
507-B DOWN,13.04626,77.56514,318,26739.877
507-B DOWN,13.04614,77.56493,319,26765.914
507-B DOWN,13.04556,77.56416,320,26871.527
507-B DOWN,13.0447,77.56295,321,27034.244
507-B DOWN,13.04403,77.56203,322,27159.102
507-B DOWN,13.04389,77.56181,323,27187.033
507-B DOWN,13.04373,77.56153,324,27222.477
507-B DOWN,13.04357,77.56108,325,27274.525
507-B DOWN,13.04354,77.56093,326,27291.396
507-B DOWN,13.04353,77.56078,327,27307.154
507-B DOWN,13.04356,77.56042,328,27347.004
507-B DOWN,13.04357,77.55844,329,27561.3
507-B DOWN,13.04358,77.55823,330,27584.498
507-B DOWN,13.04361,77.55794,331,27616.113
507-B DOWN,13.04374,77.55702,332,27716.49
507-B DOWN,13.04399,77.55555,333,27878.59
507-B DOWN,13.04403,77.55514,334,27923.498
507-B DOWN,13.04402,77.55488,335,27951.656
507-B DOWN,13.04399,77.55463,336,27979.166
507-B DOWN,13.04381,77.5538,337,28070.754
507-B DOWN,13.04364,77.55319,338,28139.6
507-B DOWN,13.04287,77.55088,339,28404.592
507-B DOWN,13.04241,77.54934,340,28579.402
507-B DOWN,13.04176,77.54743,341,28798.543
507-B DOWN,13.04163,77.54713,342,28834.693
507-B DOWN,13.04152,77.54692,343,28860.17
507-B DOWN,13.04139,77.54657,344,28900.885
507-B DOWN,13.04096,77.54523,345,29054.191
507-B DOWN,13.04088,77.54502,346,29078.244
507-B DOWN,13.04064,77.54458,347,29133.23
507-B DOWN,13.04039,77.54426,348,29177.746
507-B DOWN,13.03858,77.5422,349,29478.598
507-B DOWN,13.03831,77.54199,350,29516.139
507-B DOWN,13.03817,77.54194,351,29532.783
507-B DOWN,13.03757,77.54181,352,29601.025
507-B DOWN,13.03539,77.54139,353,29847.969
507-B DOWN,13.03465,77.54123,354,29932.164
507-B DOWN,13.03002,77.54031,355,30457.078
507-B DOWN,13.02906,77.54007,356,30567.115
507-B DOWN,13.02898,77.54004,357,30576.627
507-B DOWN,13.02875,77.53989,358,30607.15
507-B DOWN,13.02924,77.53899,359,30718.951
507-B DOWN,13.02942,77.53868,360,30757.654
507-B DOWN,13.02979,77.53798,361,30844.209
507-B DOWN,13.03028,77.53712,362,30952.496
507-B DOWN,13.03089,77.53615,363,31077.633
507-B DOWN,13.03113,77.53572,364,31131.084
507-B DOWN,13.03131,77.53538,365,31173.38
507-B DOWN,13.03155,77.53488,366,31233.479
507-B DOWN,13.03227,77.53359,367,31394.658
507-B DOWN,13.03278,77.53271,368,31506.13
507-B DOWN,13.03344,77.53169,369,31638.451
507-B DOWN,13.03415,77.53055,370,31785.623
507-B DOWN,13.034276,77.53032,371,31814.143
507-B DOWN,13.03443,77.52997,372,31855.895
507-B DOWN,13.03458,77.52955,373,31904.42
507-B DOWN,13.03463,77.52958,374,31910.855
507-B DOWN,13.03469,77.52938,375,31933.385
507-B DOWN,13.03493,77.52845,376,32037.814
507-B DOWN,13.03527,77.52693,377,32206.762
507-B DOWN,13.03541,77.5265,378,32256.463
507-B DOWN,13.03552,77.52627,379,32284.125
507-B DOWN,13.03623,77.525,380,32442.63
507-B DOWN,13.03649,77.52447,381,32507.396
507-B DOWN,13.03802,77.52174,382,32848.38
507-B DOWN,13.03919,77.51959,383,33115.613
507-B DOWN,13.03948,77.51903,384,33184.83
507-B DOWN,13.03967,77.51871,385,33225.496
507-B DOWN,13.03965,77.51849,386,33248.844
507-B DOWN,13.03956,77.51837,387,33265.438
507-B DOWN,13.03903,77.51829,388,33325.242
507-B DOWN,13.03786,77.51826,389,33455.562
507-B DOWN,13.03721,77.5183,390,33528.03
507-B DOWN,13.03656,77.51832,391,33600.457
507-B DOWN,13.03614,77.5183,392,33647.227
507-B DOWN,13.03559,77.51818,393,33709.94
507-B DOWN,13.03519,77.51807,394,33756.23
507-B DOWN,13.03443,77.51791,395,33842.633
507-B DOWN,13.03406,77.51787,396,33884.03
507-B DOWN,13.03333,77.51787,397,33965.246
507-B DOWN,13.03304,77.51792,398,33998.04
507-B DOWN,13.03271,77.51803,399,34036.586
507-B DOWN,13.03163,77.51845,400,34165.19
507-B DOWN,13.03091,77.51875,401,34251.91
507-B DOWN,13.03026,77.519,402,34328.902
507-B DOWN,13.02993,77.51914,403,34368.87
507-B DOWN,13.02928,77.51939,404,34445.965
507-B DOWN,13.02862,77.5197,405,34526.887
507-B DOWN,13.02844,77.51968,406,34547.12
507-B DOWN,13.02819,77.51906,407,34619.777
507-B DOWN,13.02815,77.51891,408,34636.12
507-B DOWN,13.02814,77.51882,409,34646.105
507-B DOWN,13.02783,77.51801,410,34740.355
507-B DOWN,13.02769,77.51761,411,34786.906
507-B DOWN,13.02718,77.51639,412,34930.973
507-B DOWN,13.02669,77.51513,413,35078.027
507-B DOWN,13.02661,77.51501,414,35093.93
507-B DOWN,13.02655,77.51486,415,35111.016
507-B DOWN,13.02628,77.51435,416,35174.086
507-B DOWN,13.02627,77.51425,417,35184.906
507-B DOWN,13.02593,77.51333,418,35291.926
507-B DOWN,13.02509,77.51114,419,35547.18
507-B DOWN,13.02446,77.5109,420,35621.895
507-B DOWN,13.02395,77.51058,421,35688.508
507-B DOWN,13.02387,77.51048,422,35702.414
507-B DOWN,13.0225,77.50952,423,35887.207
507-B DOWN,13.02139,77.50878,424,36034.59
507-B DOWN,13.01998,77.50787,425,36219.87
507-B DOWN,13.01885,77.50709,426,36371.844
507-B DOWN,13.01785,77.50645,427,36503.133
507-B DOWN,13.01674,77.50568,428,36652.35
507-B DOWN,13.01656,77.5055,429,36680.004
507-B DOWN,13.01524,77.50763,430,36953.695
507-B DOWN,13.01489,77.50816,431,37023.51
507-B DOWN,13.01444,77.50888,432,37116.04
507-B DOWN,13.01431,77.50903,433,37138.02
507-B DOWN,13.01425,77.50905,434,37144.91
507-B DOWN,13.01416,77.50904,435,37154.965
507-B DOWN,13.01367,77.50874,436,37218.58
507-B DOWN,13.01354,77.50865,437,37236.1
507-B DOWN,13.01348,77.5086,438,37244.95
507-B DOWN,13.01335,77.50852,439,37261.68
507-B DOWN,13.01218,77.50774,440,37417.297
507-B DOWN,13.01098,77.5069,441,37579.086
507-B UP,13.01098,77.5069,0,0
507-B UP,13.01218,77.50774,1,161.78638
507-B UP,13.01335,77.50852,2,317.40375
507-B UP,13.01348,77.5086,3,334.13724
507-B UP,13.01354,77.50865,4,342.9851
507-B UP,13.01367,77.50874,5,360.50824
507-B UP,13.01416,77.50904,6,424.12027
507-B UP,13.01425,77.50905,7,434.1757
507-B UP,13.01431,77.50903,8,441.06564
507-B UP,13.01444,77.50888,9,463.0473
507-B UP,13.01489,77.50816,10,555.5738
507-B UP,13.01524,77.50763,11,625.39087
507-B UP,13.01656,77.5055,12,899.079
507-B UP,13.01674,77.50568,13,926.73816
507-B UP,13.01785,77.50645,14,1075.9551
507-B UP,13.01885,77.50709,15,1207.245
507-B UP,13.01945,77.50749,16,1287.135
507-B UP,13.01999,77.50785,17,1358.7107
507-B UP,13.02024,77.50803,18,1392.8872
507-B UP,13.0225,77.50952,19,1691.8267
507-B UP,13.02387,77.51048,20,1876.6184
507-B UP,13.02405,77.51055,21,1898.0529
